,trip_distance,PULocationID,DOLocationID,pickup,dropoff
23759,0.67,170,170,North Corona,North Corona
23760,1.23,161,186,Midtown South,Prospect Heights
23761,8.57,138,236,Lenox Hill West,Upper West Side South
23762,5.37,79,238,East Williamsburg,Van Cortlandt Village
23763,1.4,151,239,Marine Park/Floyd Bennett Field,Van Nest/Morris Park
23764,0.73,100,230,Glen Oaks,UN/Turtle Bay South
23765,1.34,100,233,Glen Oaks,Upper East Side North
23766,0.69,48,68,Clinton East,East Concourse/Concourse Village
23767,1.58,186,161,Prospect Heights,Midtown South
23768,1.28,249,231,Whitestone,Union Sq
23769,0.96,48,161,Clinton East,Midtown South
23770,1.02,100,68,Glen Oaks,East Concourse/Concourse Village
23771,2.93,239,74,Van Nest/Morris Park,East Harlem South
23772,1.75,107,170,Great Kills Park,North Corona
23773,0.85,238,236,Van Cortlandt Village,Upper West Side South
23774,3.2,236,186,Upper West Side South,Prospect Heights
23775,1.6,186,107,Prospect Heights,Great Kills Park
23776,2.1,79,229,East Williamsburg,Two Bridges/Seward Park
23777,3.4,229,238,Two Bridges/Seward Park,Van Cortlandt Village
23778,0,68,41,East Concourse/Concourse Village,Central Harlem
23779,0.2,161,170,Midtown South,North Corona
23780,1.3,162,68,Midwood,East Concourse/Concourse Village
23781,18.53,132,230,Kew Gardens Hills,UN/Turtle Bay South
23782,12.4,132,129,Kew Gardens Hills,JFK Airport
23783,0.8,236,140,Upper West Side South,Lincoln Square West
23784,2.5,236,166,Upper West Side South,Mount Hope
23785,1.8,151,75,Marine Park/Floyd Bennett Field,East New York
23786,2.3,90,161,Flatlands,Midtown South
23787,2.01,186,142,Prospect Heights,Long Island City/Hunters Point
23788,1.21,48,68,Clinton East,East Concourse/Concourse Village
23789,4.07,186,43,Prospect Heights,Central Park
23790,4.57,166,140,Mount Hope,Lincoln Square West
23791,10.46,239,138,Van Nest/Morris Park,Lenox Hill West
23792,2.1,79,162,East Williamsburg,Midwood
23793,4.21,132,205,Kew Gardens Hills,Schuylerville/Edgewater Park
23794,2.35,48,141,Clinton East,Little Italy/NoLiTa
23795,2.39,100,140,Glen Oaks,Lincoln Square West
23796,2.43,237,234,Van Cortlandt Park,Upper East Side South
23797,0.6,107,137,Great Kills Park,Lenox Hill East
23798,2.02,143,236,Long Island City/Queens Plaza,Upper West Side South
23799,2.62,43,164,Central Park,Morrisania/Melrose
23800,3.07,249,43,Whitestone,Central Park
23801,19.56,132,141,Kew Gardens Hills,Little Italy/NoLiTa
23802,0.77,141,140,Little Italy/NoLiTa,Lincoln Square West
23803,0.87,141,237,Little Italy/NoLiTa,Van Cortlandt Park
23804,2.33,141,137,Little Italy/NoLiTa,Lenox Hill East
23805,2.71,137,140,Lenox Hill East,Lincoln Square West
23806,1.7,142,162,Long Island City/Hunters Point,Midwood
23807,9.92,161,138,Midtown South,Lenox Hill West
23808,7.7,229,231,Two Bridges/Seward Park,Union Sq
23809,8.67,132,132,Kew Gardens Hills,Kew Gardens Hills
23810,11.99,132,17,Kew Gardens Hills,Bedford
23811,1.4,238,75,Van Cortlandt Village,East New York
23812,5.6,142,244,Long Island City/Hunters Point,West Concourse
23813,1.16,236,140,Upper West Side South,Lincoln Square West
23814,4.49,107,43,Great Kills Park,Central Park
23815,2.51,79,68,East Williamsburg,East Concourse/Concourse Village
23816,3.05,90,231,Flatlands,Union Sq
23817,7.21,132,135,Kew Gardens Hills,LaGuardia Airport
23818,2.32,141,75,Little Italy/NoLiTa,East New York
23819,1.56,236,237,Upper West Side South,Van Cortlandt Park
23820,1.2,100,162,Glen Oaks,Midwood
23821,2.2,100,137,Glen Oaks,Lenox Hill East
23822,1.3,162,68,Midwood,East Concourse/Concourse Village
23823,1.8,186,162,Prospect Heights,Midwood
23824,0.44,100,230,Glen Oaks,UN/Turtle Bay South
23825,0.86,48,170,Clinton East,North Corona
23826,16.77,162,132,Midwood,Kew Gardens Hills
23827,2.94,229,246,Two Bridges/Seward Park,West Village
23828,1.36,246,143,West Village,Long Island City/Queens Plaza
23829,2.02,143,100,Long Island City/Queens Plaza,Glen Oaks
23830,0.84,234,170,Upper East Side South,North Corona
23831,13.22,132,155,Kew Gardens Hills,Meatpacking/West Village West
23832,0.83,24,41,Bloomingdale,Central Harlem
23833,1.5,24,74,Bloomingdale,East Harlem South
23834,3.76,75,163,East New York,Morningside Heights
23835,1.02,100,161,Glen Oaks,Midtown South
23836,2.96,100,68,Glen Oaks,East Concourse/Concourse Village
23837,3.02,186,140,Prospect Heights,Lincoln Square West
23838,4.04,151,246,Marine Park/Floyd Bennett Field,West Village
23839,0.84,68,90,East Concourse/Concourse Village,Flatlands
23840,1.29,186,161,Prospect Heights,Midtown South
23841,4.82,233,88,Upper East Side North,Flatbush/Ditmas Park
23842,13.51,132,87,Kew Gardens Hills,Financial District South
23843,1.01,236,75,Upper West Side South,East New York
23844,2.81,236,230,Upper West Side South,UN/Turtle Bay South
23845,18.8,132,48,Kew Gardens Hills,Clinton East
23846,4.1,144,140,Longwood,Lincoln Square West
23847,9.06,238,138,Van Cortlandt Village,Lenox Hill West
23848,1.22,100,230,Glen Oaks,UN/Turtle Bay South
23849,0.92,186,137,Prospect Heights,Lenox Hill East
23850,4.27,142,231,Long Island City/Hunters Point,Union Sq
23851,17.83,120,197,Homecrest,Riverdale/North Riverdale/Fieldston
23852,8.61,132,121,Kew Gardens Hills,Howard Beach
23853,4.4,151,244,Marine Park/Floyd Bennett Field,West Concourse
23854,2.6,170,246,North Corona,West Village
23855,2,186,162,Prospect Heights,Midwood
23856,1.7,162,113,Midwood,Hamilton Heights
23857,2.97,151,230,Marine Park/Floyd Bennett Field,UN/Turtle Bay South
23858,18.06,132,79,Kew Gardens Hills,East Williamsburg
23859,1.63,237,230,Van Cortlandt Park,UN/Turtle Bay South
23860,0.97,237,237,Van Cortlandt Park,Van Cortlandt Park
23861,0.77,48,48,Clinton East,Clinton East
23862,2.45,100,141,Glen Oaks,Little Italy/NoLiTa
23863,0.81,48,161,Clinton East,Midtown South
23864,3.3,137,239,Lenox Hill East,Van Nest/Morris Park
23865,4.72,143,226,Long Island City/Queens Plaza,Sutton Place/Turtle Bay North
23866,7.66,42,145,Central Harlem North,Lower East Side
23867,1.8,107,48,Great Kills Park,Clinton East
23868,4.16,226,50,Sutton Place/Turtle Bay North,Clinton West
23869,10.07,238,138,Van Cortlandt Village,Lenox Hill West
23870,4.6,239,42,Van Nest/Morris Park,Central Harlem North
23871,4.2,151,164,Marine Park/Floyd Bennett Field,Morrisania/Melrose
23872,2.15,41,236,Central Harlem,Upper West Side South
23873,0.84,24,238,Bloomingdale,Van Cortlandt Village
23874,1.17,186,137,Prospect Heights,Lenox Hill East
23875,10.01,164,138,Morrisania/Melrose,Lenox Hill West
23876,12.31,132,49,Kew Gardens Hills,Clinton Hill
23877,0.97,161,246,Midtown South,West Village
23878,14.7,132,223,Kew Gardens Hills,Sunnyside
23879,2.8,48,140,Clinton East,Lincoln Square West
23880,7.54,33,161,Brooklyn Heights,Midtown South
23881,1.6,239,143,Van Nest/Morris Park,Long Island City/Queens Plaza
23882,2.9,143,234,Long Island City/Queens Plaza,Upper East Side South
23883,15.6,219,48,Starrett City,Clinton East
23884,2.4,107,140,Great Kills Park,Lincoln Square West
23885,17.4,132,162,Kew Gardens Hills,Midwood
23886,16.91,51,137,Co-Op City,Lenox Hill East
23887,3.97,88,246,Flatbush/Ditmas Park,West Village
23888,0.87,48,186,Clinton East,Prospect Heights
23889,3.71,186,226,Prospect Heights,Sutton Place/Turtle Bay North
23890,6,236,243,Upper West Side South,West Chelsea/Hudson Yards
23891,3.39,231,164,Union Sq,Morrisania/Melrose
23892,1.03,164,90,Morrisania/Melrose,Flatlands
23893,10.65,132,36,Kew Gardens Hills,Bushwick North
23894,0.8,233,137,Upper East Side North,Lenox Hill East
23895,3.76,233,75,Upper East Side North,East New York
23896,0.8,140,140,Lincoln Square West,Lincoln Square West
23897,1.6,68,161,East Concourse/Concourse Village,Midtown South
23898,3.2,107,256,Great Kills Park,Woodlawn/Wakefield
23899,1.2,79,45,East Williamsburg,Chinatown
23900,1.6,48,237,Clinton East,Van Cortlandt Park
23901,0.84,48,142,Clinton East,Long Island City/Hunters Point
23902,1.05,100,68,Glen Oaks,East Concourse/Concourse Village
23903,18.8,132,50,Kew Gardens Hills,Clinton West
23904,0.88,100,163,Glen Oaks,Morningside Heights
23905,0.7,163,163,Morningside Heights,Morningside Heights
23906,0.93,186,161,Prospect Heights,Midtown South
23907,0.88,170,161,North Corona,Midtown South
23908,3.71,230,75,UN/Turtle Bay South,East New York
23909,1.14,162,186,Midwood,Prospect Heights
23910,1.2,141,161,Little Italy/NoLiTa,Midtown South
23911,1.3,162,186,Midwood,Prospect Heights
23912,11.76,132,129,Kew Gardens Hills,JFK Airport
23913,2.83,238,140,Van Cortlandt Village,Lincoln Square West
23914,10.24,234,138,Upper East Side South,Lenox Hill West
23915,9.99,107,138,Great Kills Park,Lenox Hill West
23916,2.57,48,238,Clinton East,Van Cortlandt Village
23917,2.64,238,42,Van Cortlandt Village,Central Harlem North
23918,4.7,238,113,Van Cortlandt Village,Hamilton Heights
23919,1.04,238,142,Van Cortlandt Village,Long Island City/Hunters Point
23920,3.18,24,230,Bloomingdale,UN/Turtle Bay South
23921,17,141,132,Little Italy/NoLiTa,Kew Gardens Hills
23922,0.89,141,140,Little Italy/NoLiTa,Lincoln Square West
23923,1.16,236,141,Upper West Side South,Little Italy/NoLiTa
23924,2.2,143,236,Long Island City/Queens Plaza,Upper West Side South
23925,5.2,186,74,Prospect Heights,East Harlem South
23926,0.68,48,230,Clinton East,UN/Turtle Bay South
23927,2.59,249,230,Whitestone,UN/Turtle Bay South
23928,2.2,162,50,Midwood,Clinton West
23929,1.06,43,43,Central Park,Central Park
23930,9.77,43,138,Central Park,Lenox Hill West
23931,12,161,138,Midtown South,Lenox Hill West
23932,0.7,152,41,Marine Park/Mill Basin,Central Harlem
23933,1.53,41,238,Central Harlem,Van Cortlandt Village
23934,1.4,186,161,Prospect Heights,Midtown South
23935,0.8,68,246,East Concourse/Concourse Village,West Village
23936,19.29,132,32,Kew Gardens Hills,Bronxdale
23937,1.87,170,140,North Corona,Lincoln Square West
23938,4.89,100,74,Glen Oaks,East Harlem South
23939,1.25,238,75,Van Cortlandt Village,East New York
23940,0.3,137,137,Lenox Hill East,Lenox Hill East
23941,5.74,41,234,Central Harlem,Upper East Side South
23942,3.43,164,13,Morrisania/Melrose,Battery Park City
23943,2.6,238,100,Van Cortlandt Village,Glen Oaks
23944,2.83,238,141,Van Cortlandt Village,Little Italy/NoLiTa
23945,2.16,79,13,East Williamsburg,Battery Park City
23946,0,78,33,East Village,Brooklyn Heights
23947,9.39,170,138,North Corona,Lenox Hill West
23948,1.5,79,137,East Williamsburg,Lenox Hill East
23949,0.8,170,161,North Corona,Midtown South
23950,3.53,161,4,Midtown South,Alphabet City
23951,4.28,79,50,East Williamsburg,Clinton West
23952,2.67,249,88,Whitestone,Flatbush/Ditmas Park
23953,17.35,132,74,Kew Gardens Hills,East Harlem South
23954,13.97,132,8,Kew Gardens Hills,Astoria Park
23955,1.12,186,68,Prospect Heights,East Concourse/Concourse Village
23956,1.6,246,48,West Village,Clinton East
23957,0.98,163,237,Morningside Heights,Van Cortlandt Park
23958,0,155,155,Meatpacking/West Village West,Meatpacking/West Village West
23959,0,155,155,Meatpacking/West Village West,Meatpacking/West Village West
23960,0.5,155,39,Meatpacking/West Village West,Canarsie
23961,1.94,236,162,Upper West Side South,Midwood
23962,1.47,186,137,Prospect Heights,Lenox Hill East
23963,3.1,164,236,Morrisania/Melrose,Upper West Side South
23964,1.5,48,234,Clinton East,Upper East Side South
23965,6.4,186,33,Prospect Heights,Brooklyn Heights
23966,1.46,68,161,East Concourse/Concourse Village,Midtown South
23967,0.86,237,140,Van Cortlandt Park,Lincoln Square West
23968,0.33,236,236,Upper West Side South,Upper West Side South
23969,2.15,236,161,Upper West Side South,Midtown South
23970,0.65,236,75,Upper West Side South,East New York
23971,2.3,236,161,Upper West Side South,Midtown South
23972,2.56,236,161,Upper West Side South,Midtown South
23973,1.2,141,233,Little Italy/NoLiTa,Upper East Side North
23974,21.7,132,143,Kew Gardens Hills,Long Island City/Queens Plaza
23975,16.56,132,107,Kew Gardens Hills,Great Kills Park
23976,1.11,237,48,Van Cortlandt Park,Clinton East
23977,1.27,48,246,Clinton East,West Village
23978,14.57,132,7,Kew Gardens Hills,Astoria
23979,0.4,236,236,Upper West Side South,Upper West Side South
23980,9.4,236,13,Upper West Side South,Battery Park City
23981,2.35,246,114,West Village,Hammels/Arverne
23982,0.98,170,229,North Corona,Two Bridges/Seward Park
23983,10.8,246,138,West Village,Lenox Hill West
23984,14.87,132,179,Kew Gardens Hills,Parkchester
23985,4,65,164,DUMBO/Vinegar Hill,Morrisania/Melrose
23986,1.9,186,114,Prospect Heights,Hammels/Arverne
23987,0.54,186,164,Prospect Heights,Morrisania/Melrose
23988,1.04,113,246,Hamilton Heights,West Village
23989,0.65,90,186,Flatlands,Prospect Heights
23990,0.85,48,246,Clinton East,West Village
23991,1.3,186,246,Prospect Heights,West Village
23992,1.35,186,137,Prospect Heights,Lenox Hill East
23993,2.5,140,137,Lincoln Square West,Lenox Hill East
23994,3.87,107,87,Great Kills Park,Financial District South
23995,3.51,231,230,Union Sq,UN/Turtle Bay South
23996,2.62,249,230,Whitestone,UN/Turtle Bay South
23997,0.54,161,161,Midtown South,Midtown South
23998,0.44,161,230,Midtown South,UN/Turtle Bay South
23999,1.47,48,142,Clinton East,Long Island City/Hunters Point
24000,1.04,142,163,Long Island City/Hunters Point,Morningside Heights
24001,1.79,40,33,Carroll Gardens,Brooklyn Heights
24002,1.12,107,233,Great Kills Park,Upper East Side North
24003,1.67,233,186,Upper East Side North,Prospect Heights
24004,0.58,68,68,East Concourse/Concourse Village,East Concourse/Concourse Village
24005,1.39,48,164,Clinton East,Morrisania/Melrose
24006,0.64,164,170,Morrisania/Melrose,North Corona
24007,19.04,132,152,Kew Gardens Hills,Marine Park/Mill Basin
24008,19.18,132,26,Kew Gardens Hills,Borough Park
24009,0.1,238,238,Van Cortlandt Village,Van Cortlandt Village
24010,1.1,143,238,Long Island City/Queens Plaza,Van Cortlandt Village
24011,2.3,239,246,Van Nest/Morris Park,West Village
24012,1.18,234,162,Upper East Side South,Midwood
24013,30.59,132,23,Kew Gardens Hills,Bloomfield/Emerson Hill
24014,4,226,163,Sutton Place/Turtle Bay North,Morningside Heights
24015,2.1,113,209,Hamilton Heights,Soundview/Bruckner
24016,1.4,209,125,Soundview/Bruckner,Inwood Hill Park
24017,3.4,140,234,Lincoln Square West,Upper East Side South
24018,1.8,90,162,Flatlands,Midwood
24019,0,74,234,East Harlem South,Upper East Side South
24020,1.1,48,170,Clinton East,North Corona
24021,18.38,132,178,Kew Gardens Hills,Park Slope
24022,0.79,186,161,Prospect Heights,Midtown South
24023,1.58,161,50,Midtown South,Clinton West
24024,2.71,186,231,Prospect Heights,Union Sq
24025,2.53,249,161,Whitestone,Midtown South
24026,1.7,48,162,Clinton East,Midwood
24027,0.8,229,170,Two Bridges/Seward Park,North Corona
24028,1.3,142,161,Long Island City/Hunters Point,Midtown South
24029,10.7,230,138,UN/Turtle Bay South,Lenox Hill West
24030,15.92,132,15,Kew Gardens Hills,Bay Terrace/Fort Totten
24031,0.76,186,230,Prospect Heights,UN/Turtle Bay South
24032,0.86,186,170,Prospect Heights,North Corona
24033,3.4,186,140,Prospect Heights,Lincoln Square West
24034,2.2,141,230,Little Italy/NoLiTa,UN/Turtle Bay South
24035,1.3,100,161,Glen Oaks,Midtown South
24036,0.5,237,140,Van Cortlandt Park,Lincoln Square West
24037,2.1,239,140,Van Nest/Morris Park,Lincoln Square West
24038,1.8,142,68,Long Island City/Hunters Point,East Concourse/Concourse Village
24039,1.5,48,163,Clinton East,Morningside Heights
24040,0.93,48,161,Clinton East,Midtown South
24041,1.23,161,170,Midtown South,North Corona
24042,1.64,48,137,Clinton East,Lenox Hill East
24043,2.46,142,90,Long Island City/Hunters Point,Flatlands
24044,0.99,164,230,Morrisania/Melrose,UN/Turtle Bay South
24045,1.08,74,74,East Harlem South,East Harlem South
24046,21.06,132,238,Kew Gardens Hills,Van Cortlandt Village
24047,1.94,125,186,Inwood Hill Park,Prospect Heights
24048,13.14,181,138,Pelham Bay Park,Lenox Hill West
24049,1.1,237,43,Van Cortlandt Park,Central Park
24050,2.16,74,141,East Harlem South,Little Italy/NoLiTa
24051,0.95,238,151,Van Cortlandt Village,Marine Park/Floyd Bennett Field
24052,12.39,132,70,Kew Gardens Hills,East Flatbush/Farragut
24053,3.15,48,236,Clinton East,Upper West Side South
24054,1.91,162,90,Midwood,Flatlands
24055,4.08,238,170,Van Cortlandt Village,North Corona
24056,2.59,142,170,Long Island City/Hunters Point,North Corona
24057,1.12,90,164,Flatlands,Morrisania/Melrose
24058,0.56,164,186,Morrisania/Melrose,Prospect Heights
24059,0.79,186,230,Prospect Heights,UN/Turtle Bay South
24060,1,74,74,East Harlem South,East Harlem South
24061,2.1,74,194,East Harlem South,Richmond Hill
24062,1.8,186,114,Prospect Heights,Hammels/Arverne
24063,7.73,42,186,Central Harlem North,Prospect Heights
24064,1.7,100,237,Glen Oaks,Van Cortlandt Park
24065,9.8,162,138,Midwood,Lenox Hill West
24066,1.2,186,161,Prospect Heights,Midtown South
24067,1,186,234,Prospect Heights,Upper East Side South
24068,2.2,186,144,Prospect Heights,Longwood
24069,1.77,137,230,Lenox Hill East,UN/Turtle Bay South
24070,1.24,152,42,Marine Park/Mill Basin,Central Harlem North
24071,0.05,41,41,Central Harlem,Central Harlem
24072,2.01,138,138,Lenox Hill West,Lenox Hill West
24073,3.72,236,137,Upper West Side South,Lenox Hill East
24074,4.91,170,87,North Corona,Financial District South
24075,6.33,7,238,Astoria,Van Cortlandt Village
24076,1.46,239,163,Van Nest/Morris Park,Morningside Heights
24077,2.27,141,75,Little Italy/NoLiTa,East New York
24078,2.52,238,50,Van Cortlandt Village,Clinton West
24079,3.19,143,137,Long Island City/Queens Plaza,Lenox Hill East
24080,18.03,170,1,North Corona,Newark Airport
24081,0.78,48,50,Clinton East,Clinton West
24082,1.17,48,68,Clinton East,East Concourse/Concourse Village
24083,1.08,41,166,Central Harlem,Mount Hope
24084,3.14,41,141,Central Harlem,Little Italy/NoLiTa
24085,1.54,148,107,Manhattan Valley,Great Kills Park
24086,5.9,137,83,Lenox Hill East,Eltingville/Annadale/Prince's Bay
24087,2.15,229,186,Two Bridges/Seward Park,Prospect Heights
24088,0.74,237,140,Van Cortlandt Park,Lincoln Square West
24089,4.91,151,233,Marine Park/Floyd Bennett Field,Upper East Side North
24090,2.84,229,226,Two Bridges/Seward Park,Sutton Place/Turtle Bay North
24091,3.71,233,231,Upper East Side North,Union Sq
24092,2.38,151,142,Marine Park/Floyd Bennett Field,Long Island City/Hunters Point
24093,3.46,239,246,Van Nest/Morris Park,West Village
24094,2.86,68,229,East Concourse/Concourse Village,Two Bridges/Seward Park
24095,9.02,141,18,Little Italy/NoLiTa,Bedford Park
24096,7.17,132,28,Kew Gardens Hills,Briarwood/Jamaica Hills
24097,1.94,116,74,Highbridge,East Harlem South
24098,4.89,74,68,East Harlem South,East Concourse/Concourse Village
24099,1.46,48,246,Clinton East,West Village
24100,1.78,48,229,Clinton East,Two Bridges/Seward Park
24101,2.5,152,43,Marine Park/Mill Basin,Central Park
24102,2.2,224,161,Sunset Park East,Midtown South
24103,0.9,237,142,Van Cortlandt Park,Long Island City/Hunters Point
24104,1.79,142,163,Long Island City/Hunters Point,Morningside Heights
24105,0.62,237,140,Van Cortlandt Park,Lincoln Square West
24106,2.57,238,141,Van Cortlandt Village,Little Italy/NoLiTa
24107,2.32,142,164,Long Island City/Hunters Point,Morrisania/Melrose
24108,4.17,132,205,Kew Gardens Hills,Schuylerville/Edgewater Park
24109,5.93,231,140,Union Sq,Lincoln Square West
24110,1.9,141,161,Little Italy/NoLiTa,Midtown South
24111,2.7,125,161,Inwood Hill Park,Midtown South
24112,2.47,43,230,Central Park,UN/Turtle Bay South
24113,2.08,142,140,Long Island City/Hunters Point,Lincoln Square West
24114,1.2,24,74,Bloomingdale,East Harlem South
24115,3.82,75,142,East New York,Long Island City/Hunters Point
24116,1.65,239,230,Van Nest/Morris Park,UN/Turtle Bay South
24117,2.21,143,162,Long Island City/Queens Plaza,Midwood
24118,0.91,48,163,Clinton East,Morningside Heights
24119,0.52,43,43,Central Park,Central Park
24120,0.8,162,230,Midwood,UN/Turtle Bay South
24121,0,100,100,Glen Oaks,Glen Oaks
24122,1.36,100,161,Glen Oaks,Midtown South
24123,15.19,132,29,Kew Gardens Hills,Brighton Beach
24124,12.01,132,190,Kew Gardens Hills,Queensbridge/Ravenswood
24125,1.62,107,229,Great Kills Park,Two Bridges/Seward Park
24126,1.91,229,236,Two Bridges/Seward Park,Upper West Side South
24127,0.5,186,100,Prospect Heights,Glen Oaks
24128,9.9,186,89,Prospect Heights,Flatiron
24129,2.1,13,114,Battery Park City,Hammels/Arverne
24130,3.8,151,68,Marine Park/Floyd Bennett Field,East Concourse/Concourse Village
24131,1.65,186,162,Prospect Heights,Midwood
24132,2.2,75,161,East New York,Midtown South
24133,1.2,186,234,Prospect Heights,Upper East Side South
24134,2.21,186,229,Prospect Heights,Two Bridges/Seward Park
24135,1.16,170,163,North Corona,Morningside Heights
24136,1.84,186,163,Prospect Heights,Morningside Heights
24137,13.18,132,25,Kew Gardens Hills,Boerum Hill
24138,1.7,107,186,Great Kills Park,Prospect Heights
24139,1,186,48,Prospect Heights,Clinton East
24140,1.33,164,68,Morrisania/Melrose,East Concourse/Concourse Village
24141,0.72,186,246,Prospect Heights,West Village
24142,7.62,97,140,Fresh Meadows,Lincoln Square West
24143,1.3,142,141,Long Island City/Hunters Point,Little Italy/NoLiTa
24144,1.4,141,170,Little Italy/NoLiTa,North Corona
24145,1.86,186,162,Prospect Heights,Midwood
24146,1.25,186,163,Prospect Heights,Morningside Heights
24147,1.97,68,50,East Concourse/Concourse Village,Clinton West
24148,0.97,186,162,Prospect Heights,Midwood
24149,0.59,100,230,Glen Oaks,UN/Turtle Bay South
24150,11.14,100,257,Glen Oaks,Woodside
24151,7.27,195,170,Ridgewood,North Corona
24152,3.67,151,140,Marine Park/Floyd Bennett Field,Lincoln Square West
24153,1.47,75,238,East New York,Van Cortlandt Village
24154,2.5,79,140,East Williamsburg,Lincoln Square West
24155,2.7,68,229,East Concourse/Concourse Village,Two Bridges/Seward Park
24156,4.68,163,88,Morningside Heights,Flatbush/Ditmas Park
24157,2.1,140,233,Lincoln Square West,Upper East Side North
24158,0.97,229,141,Two Bridges/Seward Park,Little Italy/NoLiTa
24159,2.91,141,48,Little Italy/NoLiTa,Clinton East
24160,1.97,233,140,Upper East Side North,Lincoln Square West
24161,18.15,132,229,Kew Gardens Hills,Two Bridges/Seward Park
24162,2.92,132,132,Kew Gardens Hills,Kew Gardens Hills
24163,1.9,239,230,Van Nest/Morris Park,UN/Turtle Bay South
24164,3.6,162,232,Midwood,University Heights/Morris Heights
24165,0.4,141,237,Little Italy/NoLiTa,Van Cortlandt Park
24166,2.39,170,236,North Corona,Upper West Side South
24167,12.68,210,197,Soundview/Castle Hill,Riverdale/North Riverdale/Fieldston
24168,3.42,166,143,Mount Hope,Long Island City/Queens Plaza
24169,1.17,186,230,Prospect Heights,UN/Turtle Bay South
24170,4.47,238,244,Van Cortlandt Village,West Concourse
24171,6.52,244,140,West Concourse,Lincoln Square West
24172,9.27,132,225,Kew Gardens Hills,Sunset Park West
24173,15.17,87,138,Financial District South,Lenox Hill West
24174,1.1,186,170,Prospect Heights,North Corona
24175,1.6,170,237,North Corona,Van Cortlandt Park
24176,1.8,238,142,Van Cortlandt Village,Long Island City/Hunters Point
24177,2.27,79,161,East Williamsburg,Midtown South
24178,0.86,186,170,Prospect Heights,North Corona
24179,1.43,170,100,North Corona,Glen Oaks
24180,0.8,100,230,Glen Oaks,UN/Turtle Bay South
24181,1.6,48,170,Clinton East,North Corona
24182,1.6,186,50,Prospect Heights,Clinton West
24183,3.06,79,237,East Williamsburg,Van Cortlandt Park
24184,3.15,65,255,DUMBO/Vinegar Hill,Woodhaven
24185,2.7,236,170,Upper West Side South,North Corona
24186,1,107,100,Great Kills Park,Glen Oaks
24187,18.2,132,217,Kew Gardens Hills,Spuyten Duyvil/Kingsbridge
24188,5.5,113,181,Hamilton Heights,Pelham Bay Park
24189,12.34,74,197,East Harlem South,Riverdale/North Riverdale/Fieldston
24190,5.76,229,209,Two Bridges/Seward Park,Soundview/Bruckner
24191,25.93,132,26,Kew Gardens Hills,Borough Park
24192,1.41,140,163,Lincoln Square West,Morningside Heights
24193,1.46,239,48,Van Nest/Morris Park,Clinton East
24194,15.6,132,112,Kew Gardens Hills,Grymes Hill/Clifton
24195,2.5,107,140,Great Kills Park,Lincoln Square West
24196,0.8,236,75,Upper West Side South,East New York
24197,15.43,132,87,Kew Gardens Hills,Financial District South
24198,0,119,113,Hollis,Hamilton Heights
24199,6.07,229,87,Two Bridges/Seward Park,Financial District South
24200,2.61,141,74,Little Italy/NoLiTa,East Harlem South
24201,1.43,229,137,Two Bridges/Seward Park,Lenox Hill East
24202,0.95,162,141,Midwood,Little Italy/NoLiTa
24203,3.22,231,137,Union Sq,Lenox Hill East
24204,0.61,137,137,Lenox Hill East,Lenox Hill East
24205,0.7,137,170,Lenox Hill East,North Corona
24206,1.03,237,162,Van Cortlandt Park,Midwood
24207,0.74,162,170,Midwood,North Corona
24208,1.96,137,140,Lenox Hill East,Lincoln Square West
24209,9.59,162,138,Midwood,Lenox Hill West
24210,19.76,141,132,Little Italy/NoLiTa,Kew Gardens Hills
24211,7.26,236,231,Upper West Side South,Union Sq
24212,9.14,100,47,Glen Oaks,Claremont/Bathgate
24213,1.34,186,161,Prospect Heights,Midtown South
24214,1.81,68,161,East Concourse/Concourse Village,Midtown South
24215,1.03,162,163,Midwood,Morningside Heights
24216,2.7,238,68,Van Cortlandt Village,East Concourse/Concourse Village
24217,1.5,239,237,Van Nest/Morris Park,Van Cortlandt Park
24218,0.65,48,230,Clinton East,UN/Turtle Bay South
24219,4.28,100,166,Glen Oaks,Mount Hope
24220,2.58,24,43,Bloomingdale,Central Park
24221,3.07,238,100,Van Cortlandt Village,Glen Oaks
24222,1.6,186,50,Prospect Heights,Clinton West
24223,1.4,140,43,Lincoln Square West,Central Park
24224,1.56,186,233,Prospect Heights,Upper East Side North
24225,2.65,224,140,Sunset Park East,Lincoln Square West
24226,3.96,7,80,Astoria,Eastchester
24227,3.99,107,43,Great Kills Park,Central Park
24228,2,140,161,Lincoln Square West,Midtown South
24229,1.09,229,170,Two Bridges/Seward Park,North Corona
24230,2.66,224,141,Sunset Park East,Little Italy/NoLiTa
24231,9.22,140,158,Lincoln Square West,Midtown Center
24232,2.11,140,230,Lincoln Square West,UN/Turtle Bay South
24233,4.77,143,209,Long Island City/Queens Plaza,Soundview/Bruckner
24234,1.86,48,229,Clinton East,Two Bridges/Seward Park
24235,1.27,229,141,Two Bridges/Seward Park,Little Italy/NoLiTa
24236,0.05,140,141,Lincoln Square West,Little Italy/NoLiTa
24237,1.01,229,161,Two Bridges/Seward Park,Midtown South
24238,9.7,238,138,Van Cortlandt Village,Lenox Hill West
24239,3.2,132,218,Kew Gardens Hills,Stapleton
24240,3.27,162,238,Midwood,Van Cortlandt Village
24241,2.69,238,140,Van Cortlandt Village,Lincoln Square West
24242,0.46,237,161,Van Cortlandt Park,Midtown South
24243,0.99,237,236,Van Cortlandt Park,Upper West Side South
24244,1.5,186,161,Prospect Heights,Midtown South
